id,price,moonRank,💎 score (%),storeURL,Accessories,Background,Blue Beard,Blue Beard Short,Blue Eyebrows,Blue Hair 1,Blue Hair 2,Blue Long Hair,Body,Brown Beard,Brown Eyebrows,Brown Hair 1,Brown Hair 2,Brown Long Hair,Clothing,Eyes,Fur,Fur Clothing,Helmet,Left Hand 1,Left Hand 2,Mask Helmet,Pipe,Red Beard,Red Beard Short,Red Eyebrows,Red Hair 1,Red Hair 2,Red Long Hair,Shields,White Beard,White Beard Short,White Eyebrows,White Hair 1,White Hair 2,White Long Hair
0,4,166,53.67,https://magiceden.io/item-details/59THLTpv69a9SvbjPJ18ppt8KmabGm2zTzNhxdjfiKiR,,Burgundy,Pigtails Beard,,Blue,,,Silky Bun,Dark Sleeve,,,,,,Leather Vest Undershirt,Silver,,,,,,,,,,,,,,Raven Clan Shield,,,,,,
3,5,518,29.63,https://magiceden.io/item-details/7rHpjr6nQgSUWQZA79LR935S9WNREAQ82gFHnYXzbCGf,Skull Ring,Purple,Full Beard,,Blue,Braided Ponyhawk,,,Tribal Blue,,,,,,,Purple,,Leather Vest Cape,,Surt's Torch,,,,,,,,,,,,,,,,
25,0.5,966,56.77,https://magiceden.io/item-details/3ofPqwBpQqcUuRpJ1jtrzimKNg1UHqrnNXsVW8iQULKd,Blue Crystal Ring,Dark Blue,,,,,,,Tribal Blue,Goatee,Brown,Dreadlocks,,,,Blue,,Champions Belt Cape,,Ymir's Sword,,,,,,,,,,,,,,,,
68,0.5,865,60.79,https://magiceden.io/item-details/9GhytEcQRGsHtA1ukZjhKwx62gHT24qpEv2nawYmaBcm,Blue Crystal Ring,Purple,,,,,,,Dark Sleeve,,,,,,,Fire,,Leather Vest Cape,,Ymir's Sword,,,,Full Beard,,Red,Braided Ponyhawk,,,,,,,,,
77,4.5,37,53.81,https://magiceden.io/item-details/9DEAGDaivEzQF1NEfF5W4VY5mXYyHifMVkANmrZN85Aj,,Burgundy,,,,,,,Mad Dark,,,,,,Leather Vest Undershirt,Blue,Dark Fur,,King Crown,,,,,Short Beard,,Red,,,,Raven Clan Shield,,,,,,
81,0.9,616,66.72,https://magiceden.io/item-details/DwuCP3kUEgrrAyUNKX7r3HdWq8RGKdKEbjspa4Z8wpKD,Earring Trifecta,Purple,,,,,,,Mad Dark,Patchy Ringed Beard,Brown,,Fauxhawk,,,Blue,,Viking Cape,,Hel's Axe,,,,,,,,,,,,,,,,
85,1.69,727,54.4,https://magiceden.io/item-details/Ah6MMJodTPmu7isrrkgumkTcGMbLR7noYKDPUecRSf71,Blue Crystal Ring,Bright Blue,,,,,,,Tribal Blue,,Brown,,,,Undershirt Skull Vest Attire,Fire,,,,,Wooden Mug,RamSkull,,,,,,,,,,,,,,
98,1,949,52.44,https://magiceden.io/item-details/DEsScJBVLgc87WbCj7YGZW8CCrUeNcYLQNqr59qmsjUU,None,Green,,,,,,,Tribal Blue,,,,,,,Blue,,Blacksmith Cape,,Thor's Hammer Mjolnir,,,,Full Beard,,Red,Dread locks,,,,,,,,,
113,1,794,58.62,https://magiceden.io/item-details/HPizAh1BcBZuFR2cNJCAjGYkxX1Cin88rf7m3ddvT1c1,Mystic Green Ring,Green,,,,,,,Tribal Blue,Massive Bun Beard,Brown,,Mohawk,,,Green,,Nights Watch Chain Attire,,Mystic Spear,,,,,,,,,,,,,,,,
115,0.5,468,76.63,https://magiceden.io/item-details/DnH4GJmFdaTcTHoqQ9aZL9nM1hco31kXieYt47jhKnwC,Mystic Orange Ring,Bloody Red,,,,,,,Tribal Red,Massive Bun Beard,Brown,Braided Ponyhawk,,,,Purple,,Nights Watch Coat,,Heimdall's Sword Hofund,,,,,,,,,,,,,,,,
