id,price,moonRank,💎 score (%),storeURL,Accessory,Background,Color,Eyes,Eyewear,Favorite Burnable,Fire type,Headwear,Mouth,Type
3,99,1681,0,https://magiceden.io/item-details/CSxT37GPM2qTfvwEv5YLqWPetw1yg44gSR8hbbuJkG7o,,,Green,Confident,,Rubber,Neon,,,Synthetify
21,18,284,73.86,https://magiceden.io/item-details/2VhG5L15ghjQZha3MiSnKbYBJgQ92uZncgzxew3hpzoN,Sofa,Neon frame,Purple,Heart,Glasses,Oil,Haze,Beanie,Smile 3,Standard
55,55,1654,0,https://magiceden.io/item-details/4ccVBjjRdZEZq121a3unJdTyHQn9WxC86VzH31emkzEa,Necklace WAGMI,Hexagon,Yellow,Confident,,Candles,Inferno,Cap Phantom,Smile 3,Standard
64,150,3013,0,https://magiceden.io/item-details/4Cnbw55TFK5d4kbyFhm1bhJdFX97iW5bSPwQxpXwZWA3,Necklace Audius,Stars,Pink,Angry,Sunglasses,Paper,Combustion,,Cigar,Standard
109,16,5846,71.54,https://magiceden.io/item-details/J2uQgk75t6osSWAX8tkjqTocf8yDQwjvE83hjqRD1bq6,Necklace LFG,,Solana,Laughing,,Incense,Flare,,Small,Standard
120,100,9663,0,https://magiceden.io/item-details/283hkftUWVQJB2RZ6ggnbtTxdwLJEZATP1ZdQDcTuGR8,,Hexagon,Red,Wink,,Wood,Neon,,Grin 1,Standard
159,16,7220,66.03,https://magiceden.io/item-details/71qYSW16MavgJeFtJ5F6wy67GmiJ2MMzn5MshGZUe5tL,Necklace LFG,Stars,Blue,SOL,,Oil,Neon,,uwu,Standard
236,200,1944,0,https://magiceden.io/item-details/Bgcy4ZekqMKRGQ8Z7x6bCLkQHgZ1fTzCtcYVerxLeht1,,Solana,Aqua,Confident,Sunglasses,Paper,Flare,Hoodie,Cigar,Standard
241,16.4,3303,77.75,https://magiceden.io/item-details/DB8rchRzgpWKunmcqqmWBY8HXexKdoQUqStThdjKD8Ek,Angel wings,Thunderstorm,Pink,Heart,,Wood,Zap,,Mask,Standard
256,66.6666,82,0,https://magiceden.io/item-details/7VjC7usgDmwg7gRd2zfJum6ptEgXPphLWnXCtiz443Gi,Necklace Audius,,Orange,Bitcoin,Pit vipers,Propane,Inferno,Halo,Indifferent,Standard
356,75,7427,0,https://magiceden.io/item-details/6moCC9rZTmd7C2yvky4iuApzA6UT8PTU3EbZhxJAkTUi,,,Pink,Wink,,Candles,,,Smile 3,Standard
436,16.2,3710,78.11,https://magiceden.io/item-details/7PUgYGRtYuhoHr3NJNJa8Vcv7UmiPY3sbBzcHDmZ9ivP,Necklace LFG,,Navy,Bitcoin,,Ethanol,Zap,Frog,Laugh,Standard
823,23.8,6661,0,https://magiceden.io/item-details/7AhxkTyy2vhFfdfhKf9sqtQMUUDHBd2AYqDnLjJpYoE9,Necklace WAGMI,Hexagon,Orange,Smile,,Wood,Flare,Horns,Grin 1,Standard
840,30,9262,0,https://magiceden.io/item-details/8uVtWvrMkXKsDRLxfAs6p7QFpyzwGCAW8KBVVrrW8hWH,Necklace LFG,,Orange,Wink,,Incense,Electric,,Laugh,Standard
864,40,1921,0,https://magiceden.io/item-details/4eYr8Kr8XCkRspLHqyuEmq5tpg3vXTvR4LRzZoL3VBBV,Necklace Audius,,Orange,Angry,,Chlorine trifluoride,Neon,Viking,Laugh,Standard
874,39.5,4022,0,https://magiceden.io/item-details/GqSJt6hTCe5JvQDBBTJXshFsiBMiqjqvV5DuvdrAwkCw,Devil wings,FO,Purple,Confident,,Candles,Neon,,Smile 3,Standard
880,16.9,4071,69.66,https://magiceden.io/item-details/5pBGCdGZsFnBtPy6wMeCZwicYznzpZNnRNBZkezCCDM3,Necklace WAGMI,Stars,Purple,Angry,,Oil,Flare,Toque,Smile 1,Standard
898,55.555,109,0,https://magiceden.io/item-details/DDnTf8tvGJGcyfWAzHSRNmGFa5QDgEwCtgWBQszbi5Wu,Necklace Audius,Rocket,Yellow,SOL,Matrix glasses,Coal,Electric,Hoodie,Grin 1,Standard
900,18.5,2442,60.2,https://magiceden.io/item-details/H782oyT4C1H8zaTdRyypH6Qz7zjvkABa2sSVU7UNRGBg,,Rocket,Purple,Smile,,Chlorine trifluoride,Firestorm,Beanie,Laugh,Standard
1023,16.99,1157,80.46,https://magiceden.io/item-details/5o5epZq5ct31Ee5BWpHfBoENaBiNFRg8YumF5J1tDJ4C,Necklace Audius,Hearts,Purple,SOL,Matrix glasses,Gasoline,Firestorm,,Small,Standard
1072,16,4979,75.02,https://magiceden.io/item-details/GUDtfEJ6mcdKD4DmEkA57TmGGj6NNGZr3TMWNsG4rgJ9,,Wormhole,Red,Bitcoin,,Rubber,Smoke,Cap,uwu,Standard
1097,15.55,3019,87.39,https://magiceden.io/item-details/A3v4ZEY5NYGMdgSmxF9yvec3FoNBartpKZ3ZUSgLQVXA,,Shooting stars,Navy,Smile,Sunglasses,Candles,Haze,Top hat,Grin 2,Standard
1214,16.8,8142,54.33,https://magiceden.io/item-details/7tVZkSNMNiEFU4fd9B4Voj15pFszmZ9d33qAgzq12a2X,,Hearts,Blue,Smile,,Gasoline,Flare,,Bandana mask,Standard
1253,16.2,5430,71.21,https://magiceden.io/item-details/2HQMRtJwfUmnKP8zSW7Y2v25vzTKLZgNZ53LvyEUthcW,Necklace LFG,,Green,Angry,,Incense,Flame,Straw hat,Smile 3,Standard
1358,120,1600,0,https://magiceden.io/item-details/AwDZHndcFkSaJPDAfVUsjSwigSmc34pp1btMCeKrPSkh,Necklace WAGMI,Wormhole,Yellow,Angry,,Oil,Firestorm,Headphones,Mask,Standard
1381,150,1476,0,https://magiceden.io/item-details/6HfXj7eP1wVfQ8N5dv1M5441DikDBKfXbJwawEMhgHKt,Katana,Wormhole,Orange,Angry,,Paper,Smoke,Visor,Smile 1,Standard
1643,88.888888,11,0,https://magiceden.io/item-details/5ANatoJZMpHimfnNYAAE6it8wNBdwghsVBzNE68EaChR,Necklace SOL,Shooting stars,Purple,SOL,Solanasummer,Coal,Flame,,uwu,Big
1699,16.7,5762,64.88,https://magiceden.io/item-details/2RugFP7e6DdHpNFBBjcAk6m6kKqdAtb3W6veBmiwBvmF,,Rocket,Blue,Bitcoin,,Coal,Haze,Cap,Grin 2,Standard
1871,88,90,0,https://magiceden.io/item-details/74A3xkPs4Un3UdjrqWscNsQD4TV2Bjzb7CHjTcS5XjE1,Bowtie,Solana,Aqua,Confident,Sunglasses,Rubber,Flame,,uwu,Big
2165,20,276,53.89,https://magiceden.io/item-details/FCfKjX6AvDcKRefqRwd5d1qZvCUUF7WtDbJZEPwZ638F,Necklace BTC,Aurora,Silver,Confident,Glasses,Rubber,Smoke,Cap,Pipe,Standard
2186,16.4,2289,81.81,https://magiceden.io/item-details/2KTr9VKsV9Pe4Dub8rmqbf5ikeZNaw9VfutNjkw8RkTa,Necklace LFG,Stars,Green,Confident,,Propane,Firestorm,Witch,Mustache,Standard
2204,16.1,3561,79.71,https://magiceden.io/item-details/3ae6fKMh6bUfCveGefqSGuk9TUb7MTMmnDqAUL7whQRu,,Musical,Aqua,Laughing,Circle glasses,Ethanol,Solar flare,,Laugh,Standard
2231,16.2,4394,75.37,https://magiceden.io/item-details/5pkoiQW2P8FafJaqd3h3outewkSUavsZvsPfrkVCCmmP,,Aurora,Blue,Smirk,,Gasoline,Flame,Marine,Grin 2,Standard
2335,16.3,4477,74.03,https://magiceden.io/item-details/ASQPUtewaHBGvxEaPUyTwCdufhUhCSs2T3M2Fkm2rscp,,Light shower,Blue,Wink,,Incense,Smoke,Beanie,Bandana mask,Standard
2440,49.3,3313,0,https://magiceden.io/item-details/HHf43esX7Da7schPDL9J3WniHyrPx4KnfzBxHR7cfg1Z,,Hexagon,Red,Wink,,Propane,Neon,Bandana,Cigar,Standard
2539,98,68,0,https://magiceden.io/item-details/DmdSfH3C8dNU2aWYFuzWr5GPhsvSFsLfD2rSTxbsQ9Nk,Necklace BTC,Shooting stars,Pink,Wink,Solanasummer,Gasoline,Neon,Ribbon,Grin 1,Standard
2576,24,1031,10.86,https://magiceden.io/item-details/Bt53D1oDNKSP8KirztUnyYYtD94bxRptGdArXYX3GMkV,,Aurora,Orange,Laughing,,Wood,Haze,Visor,Laugh,Baby
2750,19.8,5522,34.84,https://magiceden.io/item-details/A6k1x8hnbdEfK1q5yfjbAU6DZKMGE1uPmSfJswSmG6Jz,,Fractal,Aqua,Smile,,Wood,Haze,Cowboy,Grin 2,Standard
2820,39,1019,0,https://magiceden.io/item-details/2djtqinadH2VaNNj4zymZFmYciWzsAq5o2vizndciPm6,Lightsaber red,Rocket,Pink,Wink,,Rubber,Firestorm,Kabuto,Smile 3,Standard
2833,22.33,9359,0,https://magiceden.io/item-details/FofM1Ar8CKUnUtpxH3G6qcAGXGswiD4z2EWuFAKHons3,Katana,,Blue,Wink,,Wood,Flame,,Smile 3,Standard
2926,19.97,9448,17.39,https://magiceden.io/item-details/39VcM3btXYZDinqpFAAPpRb81FrKDPooodn2AmnQmJqN,,,Navy,Laughing,,Candles,Smoke,,Mustache,Standard
3065,19,804,61.77,https://magiceden.io/item-details/HJ2Dd7rKTd5cJqUGVS2jm25rfQy5SkwTdz8grmLtTJtf,Sofa,Matrix,Pink,Confident,,Wood,Smoke,Top hat,Smile 1,Standard
3078,18.88,2031,58.05,https://magiceden.io/item-details/2GMPNZyRmeZvbfc1Yy4LuHuNvzzENCXGoMVX91sVo2C5,Necklace Audius,Rocket,Purple,Bitcoin,,Rubber,Neon,Cap,Small,Standard
3171,19.97,9453,17.37,https://magiceden.io/item-details/GWEBNjoFgtsgkYd2WyMLxfRqfkxbsUoi7rUokbZdFqWd,,Hexagon,Purple,Wink,,Wood,Flare,,Mustache,Standard
3197,50,2375,0,https://magiceden.io/item-details/6xeYAKABQxpeuZ7BnKkBSSMRMi8VnW2rnXyyvnXbYQTb,,,Yellow,Confident,Matrix glasses,Candles,Firestorm,Cowboy,Mustache,Standard
3312,53,147,0,https://magiceden.io/item-details/CmFfor7SXzH1x62P2f2mYVmQyT7R8nodVpBTzRL3qCMS,,FO,Aqua,SOL,Sunglasses,Rubber,Firestorm,,Angry,Baby
3419,24.96,9367,0,https://magiceden.io/item-details/H4CbXHuPXYd9f3ZP2djnFrvJEAtJewJvHECC9ZYmQ5rE,,Musical,Yellow,SOL,,Paper,Flare,,Smile 3,Standard
3429,16.8,7083,58.58,https://magiceden.io/item-details/43Yv5SgnZ6UtJ36KuVQKTXCXiSwUKMYiNc1HPVjUomXX,Necklace WAGMI,Fractal,Purple,Laughing,Sunglasses,Paper,Haze,,Grin 2,Standard
